UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
476179,Empire Beauty School-Virginia Beach,,,
212373,Empire Beauty School-Warminster,,,
217581,Empire Beauty School-Warwick,,,
478616,Empire Beauty School-West Greensboro,,,
444307,Empire Beauty School-West Mifflin,,,
459055,Empire Beauty School-West Palm,,,
459046,Empire Beauty School-Winston-Salem,,,
212355,Empire Beauty School-Wyoming Valley,,,
212267,Empire Beauty School-York,,,
114123,Empire College,,,
446242,Employment Solutions-College for Technical Education,,,
155025,Emporia State University,,15713,
165699,Endicott College,20609,,
207087,Enid Beauty College,,,
101143,Enterprise State Community College,,806,
461801,Entourage Institute of Beauty and Esthetics,,,
124487,Epic Bible College,,,
224712,Episcopal Theological Seminary of the Southwest,367839,,
457581,Eric Fisher Academy,,,
439622,Erie 1 BOCES,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,
191083,Erie Community College,,200,
212434,Erie Institute of Technology Inc,,,
409254,Erikson Institute,228491,,
217998,Erskine College,58316,,
369419,Erwin Technical College,,,
492306,Escondido Adult School,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,6459,
420255,Escuela de Peritos Electricistas de Isabela Inc,,,
452106,Escuela De Troqueleria Y Herramentaje,,,
444583,Escuela Hotelera de San Juan,,,
431123,Escuela Tecnica de Electricidad,,,
184481,Essex County College,,,
494649,Esteem Academy of Beauty,,,
446251,Estelle Medical Academy,,,
461582,Estelle Skin Care and Spa Institute,,,
417062,Estes Institute of Cosmetology Arts and Science,,,
384333,Estrella Mountain Community College,,,
244613,ETI School of Skilled Trades,,,
200590,ETI Technical College,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,
144971,Eureka College,39110,,
457332,European Academy of Cosmetology and Hairdressing,,,
458423,European Massage Therapy School-Las Vegas,,,
491598,European Medical School of Massage,,,
177339,Evangel University,10376,,
212443,Evangelical Theological Seminary,36529,,
230199,Evans Hairstyling College-Cedar City,,,
454935,Evans Hairstyling College-Rexburg,,,
230205,Evans Hairstyling College-St George,,,
235149,Everett Community College,,468,
385619,Everglades University,,,
446260,Evergreen Beauty and Barber College-Everett,,,
114266,Evergreen Valley College,,,
207102,Eves College of Hairstyling,,,
461537,Evolve Beauty Academy,,,
196680,Excelsior College,142,,
444592,Expertise Cosmetology Institute,,,
224758,Exposito School of Hair Design,,,
129242,Fairfield University,73550,,
184694,Fairleigh Dickinson University-Florham Campus,12155,,
184603,Fairleigh Dickinson University-Metropolitan Campus,9671,,
237367,Fairmont State University,,8421,
153320,Faith Baptist Bible College and Theological Seminary,14616,,
443049,Faith International University,,,
212452,Faith Theological Seminary,,,
494597,Faith Theological Seminary and Christian College,,,
493813,Falcon Institute of Health and Science,,,
443058,Family of Faith Christian University,,,
196042,Farmingdale State College,,604,
191126,Fashion Institute of Technology,,4591,
101189,Faulkner University,6087,,
381486,Faust Institute of Cosmetology-Spirit Lake,,,
153339,Faust Institute of Cosmetology-Storm Lake,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,
413176,Fayette Institute of Technology,,,
198543,Fayetteville State University,,4163,
198534,Fayetteville Technical Community College,,4,
114433,Feather River Community College District,,29,
114460,Federico Beauty Institute,,,
487861,Felbry College School of Nursing,,,
184612,Felician University,3726,,
169910,Ferris State University,,7154,
232089,Ferrum College,49236,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,
114549,Fielding Graduate University,7001,,
436599,FINE Mortuary College,,,
191199,Finger Lakes Community College,,414,
475422,Finger Lakes Health College of Nursing & Health Sciences,,,
457864,Finger Lakes School of Massage,,,
460552,Finger Lakes School of Massage,,,
482103,Finger Lakes School of Massage,,,
172440,Finlandia University,22167,,
205090,Firelands Regional Medical Center School of Nursing,,,
461874,First Class Cosmetology School,,,
484075,First Coast Barber Academy,,,
137023,First Coast Technical College,,,
145099,First Institute of Travel  Inc.,,,
165802,Fisher College,,,
220181,Fisk University,37767,,
165820,Fitchburg State University,,2791,
114585,Five Branches University,,,
191205,Five Towns College,,,
133711,Flagler College-St Augustine,25235,,
444990,Flagler College-Tallahassee,9039,,
461245,Flagler Technical Institute,,,
476513,Flair Beauty College,,,
180197,Flathead Valley Community College,,8496,
160481,Fletcher Technical Community College,,187,
155052,Flint Hills Technical College,,6681,
169947,Flint Institute of Barbering Inc,,,
218025,Florence-Darlington Technical College,,563,
462035,Florida Academy,,,
447908,Florida Academy of Health & Beauty,,,
133650,Florida Agricultural and Mechanical University,,9111,
133669,Florida Atlantic University,,11775,
441380,Florida Barber Academy,,,
487384,Florida Career College,,,
487445,Florida Career College-Boynton Beach,,,
487409,Florida Career College-Hialeah,,,
487490,Florida Career College-Houston Campus,,,
487436,Florida Career College-Jacksonville,,,
487418,Florida Career College-Lauderdale Lakes,,,
487454,Florida Career College-Margate,,,
133997,Florida Career College-Miami,,,
487472,Florida Career College-Orlando,,,
487427,Florida Career College-Tampa,,,
487393,Florida Career College-West Palm Beach,,,
434715,Florida Coastal School of Law,,,
133809,Florida College,26480,,
434441,Florida College of Integrative Medicine,,,
441423,Florida Education Institute,,,
135160,Florida Gateway College,,1883,
433660,Florida Gulf Coast University,,5761,
476814,Florida Institute of Recording Sound and Technology,,,
133881,Florida Institute of Technology,14781,,
480569,Florida Institute of Technology-Online,,,
133942,Florida Institute of Ultrasound Inc,,,
486512,Florida International Training Institute,,,
133951,Florida International University,,5301,
133979,Florida Memorial University,2991,,
408844,Florida National University-Main Campus,,,
138284,Florida Panhandle Technical College,,,
482936,Florida Polytechnic University,,611,
134024,Florida School of Massage,,,
457350,Florida School of Traditional Midwifery,,,
134079,Florida Southern College,30823,,
133508,Florida SouthWestern State College,,1730,
133702,Florida State College at Jacksonville,,2988,
134097,Florida State University,,17073,
134112,Florida Technical College,,,
476939,Florida Vocational Institute,,,
488253,Focus Personal Training Institute,,,
444219,Folsom Lake College,,,
380368,Fond du Lac Tribal and Community College,,482,
177418,Fontbonne University,12296,,
114716,Foothill College,,1015,
114831,Foothill-De Anza Community College District,,,
419332,Forbes Road Career and Technology Center,,,
191241,Fordham University,45785,,
208044,Formations Institute of Cosmetology & Barbering,,,
218043,Forrest College,,,
198552,Forsyth Technical Community College,,186,
155061,Fort Hays State University,,9744,
127185,Fort Lewis College,,3551,
135267,Fort Myers Technical College,,,
180212,Fort Peck Community College,,12216,
134228,Fort Pierce Beauty Academy,,,
155098,Fort Scott Community College,,5276,
139719,Fort Valley State University,,4930,
224828,Fort Worth Beauty School,,,
371052,Fortis College,,,
392415,Fortis College,,,
439738,Fortis College-Baton Rouge,,,
205179,Fortis College-Centerville,,,
450067,Fortis College-Cincinnati,,,
460020,Fortis College-Columbia,,,
450058,Fortis College-Columbus,,,
490975,Fortis College-Cutler Bay,,,
487302,Fortis College-Cuyahoga Falls,,,
455460,Fortis College-Dothan,,,
436641,Fortis College-Foley,,,
458478,Fortis College-Grand Prairie,,,
458681,Fortis College-Indianapolis,,,
451909,Fortis College-Landover,,,
494843,Fortis College-Landover,,,
455488,Fortis College-Montgomery,,,
475130,Fortis College-Montgomery,,,
233329,Fortis College-Norfolk,,,
439792,Fortis College-Orange Park,,,
456180,Fortis College-Phoenix,,,
201399,Fortis College-Ravenna,,,
382957,Fortis College-Richmond,,,
456454,Fortis College-Salt Lake City,,,
372921,Fortis College-Smyrna,,,
459958,Fortis Institute,,,
455628,Fortis Institute-Birmingham,,,
418870,Fortis Institute-Cookeville,,,
494436,Fortis Institute-Cookeville,,,
216418,Fortis Institute-Erie,,,
249609,Fortis Institute-Forty Fort,,,
475024,Fortis Institute-Lawrenceville,,,
452124,Fortis Institute-Nashville,,,
455479,Fortis Institute-Pensacola,,,
445744,Fortis Institute-Port Saint Lucie,,,
385503,Fortis Institute-Scranton,,,
163347,Fortis Institute-Towson,,,
183725,Fortis Institute-Wayne,,,
488271,Fosbre Academy of Hair Design,,,
175698,Fosters Cosmetology College,,,
485236,Fountain of Youth Academy of Cosmetology,,,
457873,Four County Career Center,,,
177436,Four Rivers Career Center,,,
145239,Fox College,,,
238722,Fox Valley Technical College,,,
165866,Framingham State University,,8065,
218061,Francis Marion University,,8623,
245999,Francis Tuttle Technology Center,,,
160074,Franciscan Missionaries of Our Lady University,11202,,
114734,Franciscan School of Theology,192905,,
205957,Franciscan University of Steubenville,23767,,
224891,Frank Phillips College,,2042,
404718,Franklin Academy,,,
212577,Franklin and Marshall College,152501,,
150604,Franklin College,82426,,
248633,Franklin County Career and Technology Center,,,
483577,Franklin Hair Academy School of Cosmetology,,,
182795,Franklin Pierce University,5932,,
409120,Franklin Technology Center Adult Education,,,
202806,Franklin University,1800,,
441982,Franklin W Olin College of Engineering,1091077,,
485351,Fred D. Learey Technical College,,,
459329,Fred K Marchman Technical College,,,
237844,Fred W Eberle Technical Center,,,
162557,Frederick Community College,,4413,
455017,Frederick School of Cosmetology,,,
114761,Fredrick and Charles Beauty College,,,
220215,Freed-Hardeman University,31931,,
372073,Fremont College,,,
455062,French Academy of Cosmetology,,,
114789,Fresno City College,,427,
114813,Fresno Pacific University,4556,,
155089,Friends University,37021,,
127200,Front Range Community College,,54,
403469,Frontier Community College,,,
156727,Frontier Nursing University,14411,,
162584,Frostburg State University,,5803,
134237,Full Sail University,,,
114840,Fuller Theological Seminary,99938,,
114859,Fullerton College,,,
191302,Fulton-Montgomery Community College,,1732,
218070,Furman University,241614,,
476498,Futura Career Institute,,,
481030,Future Generations University,781893,,
459310,Future-Tech Institute,,,
145406,G Skin & Beauty Institute,,,
407090,G Skin & Beauty Institute,,,
485926,GA Beauty & Barber School,,,
101240,Gadsden State Community College,,914,
490090,Gadsden Technical Institute,,,
461254,Galaxy Medical College,,,
491181,Galen College of Nursing-ARH,,,
452948,Galen College of Nursing-Cincinnati,,,
156471,Galen College of Nursing-Louisville,,,
406033,Galen College of Nursing-San Antonio,,,
406024,Galen College of Nursing-Tampa Bay,,,
131450,Gallaudet University,126585,,
224961,Galveston College,,,
212601,Gannon University,16716,,
155104,Garden City Community College,,3491,
488013,Garden State Science and Technology Institute,,,
198561,Gardner-Webb University,20180,,
431169,Garnet Career Center,,,
162609,Garrett College,,7031,
145275,Garrett-Evangelical Theological Seminary,424934,,
458131,Gary Manuel Aveda Institute,,,
198570,Gaston College,,1450,
157438,Gateway Community and Technical College,,,
105145,GateWay Community College,,,
130396,Gateway Community College,,262,
246895,GateWay Community College-Central City,,,
238759,Gateway Technical College,,826,
114938,Gavilan College,,,
486099,GDS Institute,,,
456542,Geisinger Commonwealth School of Medicine,4156,,
460385,Geisinger-Lewistown Hospital School of Nursing,,,
145309,Gem City College,,,
480912,Gemini School of Visual Arts & Communication,,,
114947,Gemological Institute of America-Carlsbad,,,
191311,Gemological Institute of America-New York,,,
235583,Gene Juarez Academy,,,
407708,Gene Juarez Academy,,,
191339,Genesee Community College,,1505,
431196,Genesee Valley BOCES-Practical Nursing Program,,,
220765,Genesis Career College-Cookeville,,,
382780,Genesis Career College-Lebanon,,,
212656,Geneva College,26642,,
101286,George C Wallace Community College-Dothan,,41,
101295,George C Wallace State Community College-Hanceville,,,
101301,George C Wallace State Community College-Selma,,,
208822,George Fox University,6062,,
232186,George Mason University,,2818,
134291,George Stone Technical College,,,
134307,George T Baker Aviation Technical College,,,
131469,George Washington University,76163,,
156745,Georgetown College,30112,,
131496,Georgetown University,107611,,
138822,Georgia Career Institute,,,
139861,Georgia College & State University,,6498,
447689,Georgia Gwinnett College,,,
139700,Georgia Highlands College,,9,
408862,Georgia Institute of Cosmetology,,,
139755,Georgia Institute of Technology-Main Campus,,74966,
485111,Georgia Military College,,2108,
139384,Georgia Northwestern Technical College,,,
244446,Georgia Piedmont Technical College,,,
139931,Georgia Southern University,,2707,
139764,Georgia Southwestern State University,,14383,
139940,Georgia State University,,5248,
244437,Georgia State University-Perimeter College,,140,
184773,Georgian Court University,28177,,
202888,Gerbers Akron Beauty School,,,
232195,Germanna Community College,,759,
212674,Gettysburg College,126662,,
494551,Glasgow Caledonian New York College,,,
235307,Glen Dow Academy of Hair Design,,,
169974,Glen Oaks Community College,,,
115010,Glendale Career College,,,
494746,Glendale Career College-Brightwood Teachout,,,
104708,Glendale Community College,,,
115001,Glendale Community College,,1107,
237385,Glenville State College,,12855,
488651,Glitz School of Cosmetology,,,
492935,Global Medical & Technical Training Institute,,,
493521,Global Tech College,,,
449384,Gnomon,,,
230889,Goddard College,2937,,
202903,Gods Bible School and College,,,
