,unitid,institution,endowment
2375,153427,Hamilton Technical College,
2376,173665,Hamline University,28110.0
2377,232256,Hampden-Sydney College,163163.0
2378,166018,Hampshire College,47598.0
2379,232265,Hampton University,60480.0
2380,369950,Hamrick School,
2381,455327,Hands on Therapy,
2382,202985,Hannah E Mullins School of Practical Nursing,
2383,177542,Hannibal-LaGrange University,9288.0
2384,150756,Hanover College,129609.0
2385,212869,Harcum College,915.0
2386,225247,Hardin-Simmons University,84720.0
2387,107044,Harding University,27677.0
2388,162706,Harford Community College,2118.0
2389,490382,Harmony Health Care Institute,
2390,184870,Harris School of Business-Cherry Hill Campus,
2391,489399,Harris School of Business-Danbury,
2392,444200,Harris School of Business-Dover Campus,
2393,448983,Harris School of Business-Linwood Campus,
2394,433970,Harris School of Business-Sanford Campus,
2395,460598,Harris School of Business-Upper Darby Campus,
2396,185332,Harris School of Business-Voorhees Campus,
2397,441362,Harris School of Business-Wilmington Campus,
2398,177551,Harris-Stowe State University,1105.0
2399,212878,Harrisburg Area Community College,3383.0
2400,446640,Harrisburg University of Science and Technology,
2401,129491,Hartford Seminary,639833.0
2402,115393,Hartnell College,1244.0
2403,191533,Hartwick College,65181.0
2404,166027,Harvard University,1422130.0
2405,115409,Harvey Mudd College,365416.0
2406,155140,Haskell Indian Nations University,
2407,417600,Hastings Beauty School,
2408,181127,Hastings College,83850.0
2409,212911,Haverford College,377646.0
2410,383190,Hawaii Community College,
2411,141608,Hawaii Institute of Hair Design,
2412,460756,Hawaii Medical College,
2413,141644,Hawaii Pacific University,14425.0
2414,153445,Hawkeye Community College,834.0
2415,155159,Hays Academy of Hair Design,
2416,478917,Hays Academy of Hair Design,
2417,198668,Haywood Community College,8194.0
2418,156790,Hazard Community and Technical College,
2419,173683,Hazelden Betty Ford Graduate School of Addiction Studies,148256.0
2420,418612,Hazleton Area Career Center,
2421,490054,HCI College,
2422,439668,HDS Truck Driving Institute,
2423,219125,Headlines Academy Inc,
2424,247010,Headmasters School of Hair Design,
2425,455071,Healing Arts Center,
2426,381866,Healing Arts Institute,
2427,454795,Healing Hands School of Holistic Health,
2428,441830,Healing Mountain Massage School,
2429,456968,Health And Style Institute,
2430,493585,Health and Technology Training Institute,
2431,444644,Health Works Institute,
2432,493752,Health-Tech Institute of Memphis,
2433,450960,Healthcare Career College,
2434,446303,Healthcare Training Institute,
2435,481465,Healthcare Training Institute,
2436,384342,Heartland Community College,1918.0
2437,166045,Hebrew College,15303.0
2438,145497,Hebrew Theological College,5713.0
2439,203067,Hebrew Union College-Jewish Institute of Religion,595602.0
2440,203085,Heidelberg University,42338.0
2441,180276,Helena College University of Montana,95.0
2442,191597,Helene Fuld College of Nursing,8675.0
2443,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,110343.0
2444,481155,Helms College,
2445,156851,Henderson Community College,
2446,107071,Henderson State University,6329.0
2447,107080,Hendrix College,156589.0
2448,173708,Hennepin Technical College,344.0
2449,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,
2450,170240,Henry Ford College,
2451,198677,Heritage Bible College,3555.0
2452,101453,Heritage Christian University,190531.0
2453,235422,Heritage University,23077.0
2454,431275,Herkimer County BOCES-Practical Nursing Program,
2455,191612,Herkimer County Community College,515.0
2456,200785,Herzing University-Akron,
2457,140340,Herzing University-Atlanta,
2458,101365,Herzing University-Birmingham,
2459,459851,Herzing University-Brookfield,
2460,433536,Herzing University-Kenner,
2461,459842,Herzing University-Kenosha,
2462,240392,Herzing University-Madison,
2463,174154,Herzing University-Minneapolis,
2464,457022,Herzing University-Toledo,
2465,386472,Herzing University-Winter Park,
2466,155177,Hesston College,33994.0
2467,173735,Hibbing Community College,240.0
2468,484002,High Desert Medical College,
2469,208053,High Plains Technology Center,
2470,198695,High Point University,12124.0
2471,485403,High Tech High Graduate School of Education,
2472,145521,Highland Community College,18497.0
2473,155186,Highland Community College,1539.0
2474,180081,Highlands College of Montana Tech,11983.0
2475,235431,Highline College,
2476,191621,Hilbert College,9581.0
2477,225371,Hill College,5009.0
2478,134495,Hillsborough Community College,175.0
2479,168555,Hillsdale Beauty College,
2480,170286,Hillsdale College,446826.0
2481,115658,Hilltop Beauty School,
2482,178466,Hillyard Technical Center,
2483,175786,Hinds Community College,5.0
2484,480000,Hinton Barber and Beauty College,
2485,203128,Hiram College,75390.0
2486,220312,Hiwassee College,19606.0
2487,203146,Hobart Institute of Welding Technology,
2488,191630,Hobart William Smith Colleges,105818.0
2489,134510,Hobe Sound Bible College,16149.0
2490,203155,Hocking College,1936.0
2491,367884,Hodges University,2535.0
2492,191649,Hofstra University,56989.0
2493,490407,Hogan Institute of Cosmetology and Esthetics,
2494,184746,Hohokus School of Trade and Technical Sciences,
2495,461379,Holistic Massage Training Institute,
2496,232308,Hollins University,207039.0
2497,443234,Hollywood Institute,
2498,134529,Hollywood Institute of Beauty Careers,
2499,485388,Hollywood Institute of Beauty Careers-Casselberry,
2500,485379,Hollywood Institute of Beauty Careers-West Palm Beach,
2501,175810,Holmes Community College,1390.0
2502,129534,Holy Apostles College and Seminary,
2503,150774,Holy Cross College,5484.0
2504,239743,Holy Family College,18500.0
2505,212984,Holy Family University,7775.0
2506,184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,
2507,115728,Holy Names University,67513.0
2508,166133,Holyoke Community College,1555.0
2509,457086,Homestead Schools,
2510,203386,Hondros College of Nursing,
2511,141680,Honolulu Community College,
2512,162760,Hood College,65345.0
2513,443076,Hood Theological Seminary,62452.0
2514,170301,Hope College,70320.0
2515,488332,Hope College of Arts and Sciences,
2516,120537,Hope International University,6538.0
2517,156860,Hopkinsville Community College,
2518,457226,Horizon University,
2519,218140,Horry-Georgetown Technical College,578.0
2520,488411,Hoss Lee Academy,
2521,107099,Hot Springs Beauty College,
2522,191676,Houghton College,49057.0
2523,129543,Housatonic Community College,202.0
2524,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,
2525,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,
2526,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,
2527,176716,House of Heavilin Beauty College-Blue Springs,
2528,177588,House of Heavilin Beauty College-Kansas City,
2529,421771,House of Heavilin Beauty College-Raymore,
2530,225399,Houston Baptist University,35284.0
2531,493743,Houston Barber School,
2532,225423,Houston Community College,290.0
2533,246345,Houston Graduate School of Theology,2926.0
2534,458034,Houston International College Cardiotech Ultrasound School,
2535,492157,Houston School of Carpentry,
2536,383792,Houston Training School-Gulfgate,
2537,380067,Houston Training School-Main Campus,
2538,484996,Houston Training Schools-Gessner,
2539,225520,Howard College,2537.0
2540,162779,Howard Community College,1696.0
2541,225548,Howard Payne University,70184.0
2542,131520,Howard University,74190.0
2543,364122,HSHS St. John's Hospital School of Clinical Laboratory Science,
2544,184995,Hudson County Community College,
2545,191719,Hudson Valley Community College,1127.0
2546,242112,Huertas College,
2547,164368,Hult International Business School,
2548,242121,Humacao Community College,2696.0
2549,115755,Humboldt State University,3862.0
2550,115773,Humphreys University-Stockton and Modesto Campuses,480.0
2551,191728,Hunter Business School,
2552,101435,Huntingdon College,47596.0
2553,440217,Huntingdon County Career and Technology Center,
2554,237437,Huntington Junior College,
2555,377643,Huntington School of Beauty Culture,
2556,150941,Huntington University,22939.0
2557,488068,Huntington University of Health Sciences,
2558,449348,Huntsville Bible College,
2559,212993,Hussian College School of Art,
2560,363439,Hussian College-Daymar College Bowling Green,
2561,368443,Hussian College-Daymar College Clarksville,
2562,205559,Hussian College-Daymar College Columbus,
2563,444255,Hussian College-Daymar College Murfreesboro,
2564,220002,Hussian College-Daymar College Nashville,
2565,486965,Hussian College-Studio School Los Angeles,
2566,487524,Husson University,5661.0
2567,225575,Huston-Tillotson University,10642.0
2568,155195,Hutchinson Community College,4623.0
2569,486345,HVAC Technical Institute,
2570,368771,Hypnosis Motivation Institute,
2571,372329,IBMC College,
2572,491738,IBS School of Cosmetology and Massage,
2573,193405,Icahn School of Medicine at Mount Sinai,647770.0
2574,491659,ICOHS College,
2575,242130,ICPR Junior College-Arecibo,
2576,243841,ICPR Junior College-General Institutional,
2577,460677,ICPR Junior College-Manati,
2578,242149,ICPR Junior College-Mayaguez,
2579,493947,Idaho College of Osteopathic Medicine,
2580,142276,Idaho State University,5795.0
2581,449597,Ideal Beauty Academy,
2582,480161,Ideal Beauty Academy,
2583,483780,IGlobal University,
2584,127273,Iliff School of Theology,159486.0
2585,434584,Ilisagvik College,49824.0
2586,145682,Illinois Central College,3545.0
2587,145691,Illinois College,135585.0
2588,145628,Illinois College of Optometry,1500.0
2589,443368,Illinois Eastern Community College-System Office,
2590,145725,Illinois Institute of Technology,37032.0
2591,419253,Illinois Media School,
2592,460145,Illinois Media School-Chicago Campus,
2593,145813,Illinois State University,6761.0
2594,145831,Illinois Valley Community College,
2595,145646,Illinois Wesleyan University,141964.0
2596,487922,Image Maker Beauty Institute,
2597,106908,Imagine-Paul Mitchell Partner School,
2598,213011,Immaculata University,10472.0
2599,457387,Immokalee Technical College,
2600,115861,Imperial Valley College,597.0
2601,155201,Independence Community College,
2602,465812,Independence University,
2603,491880,Independent Training & Apprenticeship Program,
2604,418296,Indian Capital Technology Center-Muskogee,
2605,153472,Indian Hills Community College,1560.0
2606,134608,Indian River State College,2131.0
2607,418560,Indiana County Technology Center,
2608,151290,Indiana Institute of Technology,23463.0
2609,492962,Indiana Institute of Technology-College of Professional Studies,24845.0
2610,151324,Indiana State University,4024.0
2611,213020,Indiana University of Pennsylvania-Main Campus,4328.0
2612,151351,Indiana University-Bloomington,27729.0
2613,151388,Indiana University-East,2318.0
2614,151333,Indiana University-Kokomo,3198.0
2615,151360,Indiana University-Northwest,3391.0
2616,151111,Indiana University-Purdue University-Indianapolis,41735.0
2617,151342,Indiana University-South Bend,4838.0
2618,151379,Indiana University-Southeast,4114.0
2619,488420,Indiana Wellness College,
2620,151801,Indiana Wesleyan University-Marion,63350.0
2621,488679,Indiana Wesleyan University-National & Global,
2622,415057,Industrial Management Training Institute,
2623,444671,Industrial Technical College,
2624,485564,Infinity College,
2625,451635,Inland Massage Institute,
2626,388663,Inner State Beauty School,
2627,483106,Innovate Salon Academy,
2628,492731,Innovate Salon Academy,
2629,457554,Innovations Design Academy,
2630,491932,Installer Institute,
2631,376288,Institucion Chaviano de Mayaguez,
2632,115931,Institute for Business and Technology,
2633,145886,Institute for Clinical Social Work,2315.0
2634,462044,Institute for Doctoral Studies in the Visual Arts,
2635,441548,Institute for Therapeutic Massage,
2636,458122,Institute of Advanced Medical Esthetics,
2637,187745,Institute of American Indian and Alaska Native Culture and Arts Development,12957.0
2638,240879,Institute of Beauty Careers,
2639,444680,Institute of Beauty Occupation and Technology Course,
2640,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,
2641,489335,Institute of Buddhist Studies,806768.0
2642,444699,Institute of Clinical Acupuncture & Oriental Med,
2643,457819,Institute of Culinary Education,
2644,493080,Institute of Culinary Education,
2645,448017,Institute of Health & Technology,
2646,481207,Institute of Health Sciences,
2647,493363,Institute of Lutheran Theology,
2648,461218,Institute of Medical Careers,
2649,491570,Institute of Medical Ultrasound,
2650,454616,Institute of Production and Recording,
2651,448044,Institute of Professional Careers,
2652,454838,Institute of Taoist Education and Acupuncture,
2653,431141,Institute of Technology,
2654,441663,Institute of Technology,
2655,455804,Institute of World Politics,14308.0
2656,242422,Instituto de Banca y Comercio Inc,
2657,451501,Instituto Educativo Premier,
2658,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,
2659,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,
2660,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,
2661,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,
2662,483373,Integrity College of Health,
2663,128179,Intellitec College-Colorado Springs,
2664,128188,Intellitec College-Grand Junction,
2665,242626,Inter American University of Puerto Rico-Aguadilla,
2666,242635,Inter American University of Puerto Rico-Arecibo,
2667,242644,Inter American University of Puerto Rico-Barranquitas,
2668,242705,Inter American University of Puerto Rico-Bayamon,
2669,242671,Inter American University of Puerto Rico-Central Office,
2670,242680,Inter American University of Puerto Rico-Fajardo,
2671,242699,Inter American University of Puerto Rico-Guayama,
2672,242653,Inter American University of Puerto Rico-Metro,
2673,242662,Inter American University of Puerto Rico-Ponce,
2674,242617,Inter American University of Puerto Rico-San German,
