UnitID,Institution Name,State abbreviation (HD2019),
441830,Healing Mountain Massage School,UT,
456968,Health And Style Institute,NC,
493585,Health and Technology Training Institute,PA,
444644,Health Works Institute,MT,
493752,Health-Tech Institute of Memphis,TN,
450960,Healthcare Career College,CA,
481465,Healthcare Training Institute,LA,
446303,Healthcare Training Institute,NJ,
384342,Heartland Community College,IL,
166045,Hebrew College,MA,
145497,Hebrew Theological College,IL,
203067,Hebrew Union College-Jewish Institute of Religion,NY,
203085,Heidelberg University,OH,
180276,Helena College University of Montana,MT,
191597,Helene Fuld College of Nursing,NY,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,
481155,Helms College,GA,
156851,Henderson Community College,KY,
107071,Henderson State University,AR,
107080,Hendrix College,AR,
173708,Hennepin Technical College,MN,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,
170240,Henry Ford College,MI,
198677,Heritage Bible College,NC,
101453,Heritage Christian University,AL,
235422,Heritage University,WA,
431275,Herkimer County BOCES-Practical Nursing Program,NY,
191612,Herkimer County Community College,NY,
200785,Herzing University-Akron,OH,
140340,Herzing University-Atlanta,GA,
101365,Herzing University-Birmingham,AL,
459851,Herzing University-Brookfield,WI,
433536,Herzing University-Kenner,LA,
459842,Herzing University-Kenosha,WI,
240392,Herzing University-Madison,WI,
174154,Herzing University-Minneapolis,MN,
457022,Herzing University-Toledo,OH,
386472,Herzing University-Winter Park,FL,
155177,Hesston College,KS,
173735,Hibbing Community College,MN,
484002,High Desert Medical College,CA,
208053,High Plains Technology Center,OK,
198695,High Point University,NC,
485403,High Tech High Graduate School of Education,CA,
145521,Highland Community College,IL,
155186,Highland Community College,KS,
180081,Highlands College of Montana Tech,MT,
235431,Highline College,WA,
191621,Hilbert College,NY,
225371,Hill College,TX,
134495,Hillsborough Community College,FL,
168555,Hillsdale Beauty College,MI,
170286,Hillsdale College,MI,
115658,Hilltop Beauty School,CA,
178466,Hillyard Technical Center,MO,
175786,Hinds Community College,MS,
480000,Hinton Barber and Beauty College,CA,
203128,Hiram College,OH,
220312,Hiwassee College,TN,
203146,Hobart Institute of Welding Technology,OH,
191630,Hobart William Smith Colleges,NY,
134510,Hobe Sound Bible College,FL,
203155,Hocking College,OH,
367884,Hodges University,FL,
191649,Hofstra University,NY,
490407,Hogan Institute of Cosmetology and Esthetics,GA,
184746,Hohokus School of Trade and Technical Sciences,NJ,
461379,Holistic Massage Training Institute,MD,
232308,Hollins University,VA,
443234,Hollywood Institute,FL,
134529,Hollywood Institute of Beauty Careers,FL,
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,
175810,Holmes Community College,MS,
129534,Holy Apostles College and Seminary,CT,
150774,Holy Cross College,IN,
239743,Holy Family College,WI,
212984,Holy Family University,PA,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,
115728,Holy Names University,CA,
166133,Holyoke Community College,MA,
457086,Homestead Schools,CA,
203386,Hondros College of Nursing,OH,
141680,Honolulu Community College,HI,
162760,Hood College,MD,
443076,Hood Theological Seminary,NC,
170301,Hope College,MI,
488332,Hope College of Arts and Sciences,FL,
120537,Hope International University,CA,
156860,Hopkinsville Community College,KY,
457226,Horizon University,IN,
218140,Horry-Georgetown Technical College,SC,
488411,Hoss Lee Academy,CA,
107099,Hot Springs Beauty College,AR,
191676,Houghton College,NY,
129543,Housatonic Community College,CT,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,
176716,House of Heavilin Beauty College-Blue Springs,MO,
177588,House of Heavilin Beauty College-Kansas City,MO,
421771,House of Heavilin Beauty College-Raymore,MO,
225399,Houston Baptist University,TX,
493743,Houston Barber School,TX,
225423,Houston Community College,TX,
246345,Houston Graduate School of Theology,TX,
458034,Houston International College Cardiotech Ultrasound School,TX,
492157,Houston School of Carpentry,TX,
383792,Houston Training School-Gulfgate,TX,
380067,Houston Training School-Main Campus,TX,
484996,Houston Training Schools-Gessner,TX,
225520,Howard College,TX,
162779,Howard Community College,MD,
225548,Howard Payne University,TX,
131520,Howard University,DC,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,IL,
184995,Hudson County Community College,NJ,
191719,Hudson Valley Community College,NY,
242112,Huertas College,PR,
164368,Hult International Business School,MA,
242121,Humacao Community College,PR,
115755,Humboldt State University,CA,
115773,Humphreys University-Stockton and Modesto Campuses,CA,
191728,Hunter Business School,NY,
101435,Huntingdon College,AL,
440217,Huntingdon County Career and Technology Center,PA,
237437,Huntington Junior College,WV,
377643,Huntington School of Beauty Culture,WV,
150941,Huntington University,IN,
488068,Huntington University of Health Sciences,TN,
449348,Huntsville Bible College,AL,
212993,Hussian College School of Art,PA,
363439,Hussian College-Daymar College Bowling Green,KY,
368443,Hussian College-Daymar College Clarksville,TN,
205559,Hussian College-Daymar College Columbus,OH,
444255,Hussian College-Daymar College Murfreesboro,TN,
220002,Hussian College-Daymar College Nashville,TN,
486965,Hussian College-Studio School Los Angeles,CA,
487524,Husson University,ME,
225575,Huston-Tillotson University,TX,
155195,Hutchinson Community College,KS,
486345,HVAC Technical Institute,IL,
368771,Hypnosis Motivation Institute,CA,
372329,IBMC College,CO,
491738,IBS School of Cosmetology and Massage,HI,
193405,Icahn School of Medicine at Mount Sinai,NY,
491659,ICOHS College,CA,
242130,ICPR Junior College-Arecibo,PR,
243841,ICPR Junior College-General Institutional,PR,
460677,ICPR Junior College-Manati,PR,
242149,ICPR Junior College-Mayaguez,PR,
493947,Idaho College of Osteopathic Medicine,ID,
142276,Idaho State University,ID,
480161,Ideal Beauty Academy,KY,
449597,Ideal Beauty Academy,IN,
483780,IGlobal University,VA,
127273,Iliff School of Theology,CO,
434584,Ilisagvik College,AK,
145682,Illinois Central College,IL,
145691,Illinois College,IL,
145628,Illinois College of Optometry,IL,
443368,Illinois Eastern Community College-System Office,IL,
145725,Illinois Institute of Technology,IL,
419253,Illinois Media School,IL,
460145,Illinois Media School-Chicago Campus,IL,
145813,Illinois State University,IL,
145831,Illinois Valley Community College,IL,
145646,Illinois Wesleyan University,IL,
487922,Image Maker Beauty Institute,TN,
106908,Imagine-Paul Mitchell Partner School,AR,
213011,Immaculata University,PA,
457387,Immokalee Technical College,FL,
115861,Imperial Valley College,CA,
155201,Independence Community College,KS,
465812,Independence University,UT,
491880,Independent Training & Apprenticeship Program,CA,
418296,Indian Capital Technology Center-Muskogee,OK,
153472,Indian Hills Community College,IA,
134608,Indian River State College,FL,
418560,Indiana County Technology Center,PA,
151290,Indiana Institute of Technology,IN,
492962,Indiana Institute of Technology-College of Professional Studies,IN,
151324,Indiana State University,IN,
213020,Indiana University of Pennsylvania-Main Campus,PA,
151351,Indiana University-Bloomington,IN,
151388,Indiana University-East,IN,
151333,Indiana University-Kokomo,IN,
151360,Indiana University-Northwest,IN,
151111,Indiana University-Purdue University-Indianapolis,IN,
151342,Indiana University-South Bend,IN,
151379,Indiana University-Southeast,IN,
488420,Indiana Wellness College,IN,
151801,Indiana Wesleyan University-Marion,IN,
488679,Indiana Wesleyan University-National & Global,IN,
415057,Industrial Management Training Institute,CT,
444671,Industrial Technical College,PR,
485564,Infinity College,LA,
451635,Inland Massage Institute,WA,
388663,Inner State Beauty School,OH,
483106,Innovate Salon Academy,NJ,
492731,Innovate Salon Academy,NJ,
457554,Innovations Design Academy,IL,
491932,Installer Institute,FL,
376288,Institucion Chaviano de Mayaguez,PR,
115931,Institute for Business and Technology,CA,
145886,Institute for Clinical Social Work,IL,
462044,Institute for Doctoral Studies in the Visual Arts,ME,
441548,Institute for Therapeutic Massage,NJ,
458122,Institute of Advanced Medical Esthetics,VA,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,
240879,Institute of Beauty Careers,PR,
444680,Institute of Beauty Occupation and Technology Course,PR,
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,PR,
489335,Institute of Buddhist Studies,CA,
444699,Institute of Clinical Acupuncture & Oriental Med,HI,
493080,Institute of Culinary Education,CA,
457819,Institute of Culinary Education,NY,
448017,Institute of Health & Technology,MS,
481207,Institute of Health Sciences,MD,
493363,Institute of Lutheran Theology,SD,
461218,Institute of Medical Careers,PA,
491570,Institute of Medical Ultrasound,GA,
454616,Institute of Production and Recording,MN,
448044,Institute of Professional Careers,NV,
454838,Institute of Taoist Education and Acupuncture,CO,
431141,Institute of Technology,CA,
441663,Institute of Technology,OR,
455804,Institute of World Politics,DC,
242422,Instituto de Banca y Comercio Inc,PR,
451501,Instituto Educativo Premier,PR,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,
483373,Integrity College of Health,CA,
128179,Intellitec College-Colorado Springs,CO,
128188,Intellitec College-Grand Junction,CO,
242626,Inter American University of Puerto Rico-Aguadilla,PR,
242635,Inter American University of Puerto Rico-Arecibo,PR,
242644,Inter American University of Puerto Rico-Barranquitas,PR,
242705,Inter American University of Puerto Rico-Bayamon,PR,
242671,Inter American University of Puerto Rico-Central Office,PR,
242680,Inter American University of Puerto Rico-Fajardo,PR,
242699,Inter American University of Puerto Rico-Guayama,PR,
242653,Inter American University of Puerto Rico-Metro,PR,
242662,Inter American University of Puerto Rico-Ponce,PR,
242617,Inter American University of Puerto Rico-San German,PR,
242723,Inter American University of Puerto Rico-School of Law,PR,
404222,Inter American University of Puerto Rico-School of Optometry,PR,
443696,Interactive College of Technology,TX,
367361,Interactive College of Technology,TX,
440776,Interactive College of Technology,TX,
138655,Interactive College of Technology-Chamblee,GA,
442435,Interactive College of Technology-Gainesville,GA,
138664,Interactive College of Technology-Morrow,GA,
367103,Interactive College of Technology-Newport,KY,
483869,InterAmerican Technical Institute,FL,
481960,InterCoast Colleges-Fairfield,CA,
457208,InterCoast Colleges-Rancho Cordova,CA,
442888,InterCoast Colleges-Riverside,CA,
366289,InterCoast Colleges-Santa Ana,CA,
443571,InterCoast Colleges-West Covina,CA,
140146,Interdenominational Theological Center,GA,
116226,Interior Designers Institute,CA,
134714,International Academy,FL,
457785,International Academy of Style,NV,
235501,International Air and Hospitality Academy,WA,
436614,International Baptist College and Seminary,AZ,
491686,International Barber College,AZ,
431284,International Beauty College,TX,
488378,International Beauty Education Center,WA,
238005,International Beauty School 4,WV,
225779,International Business College-El Paso,TX,
225788,International Business College-El Paso,TX,
151458,International Business College-Fort Wayne,IN,
151467,International Business College-Indianapolis,IN,
462336,International College of Beauty Arts & Sciences,CA,
203289,International College of Broadcasting,OH,
461175,International College of Cosmetology,CA,
455053,International Cosmetology Academy,MI,
453297,International Culinary Arts and Sciences Institute,OH,
475097,International Culinary Center-California,CA,
488925,International Diving Institute,SC,
485528,International Hair and Barber Academy,FL,
448691,International Institute for Restorative Practices,PA,
457341,International Institute of Cosmetology,CT,
127316,International Salon and Spa Academy,CO,
113449,International School of Beauty Inc,CA,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,AZ,
365091,International School of Skin Nailcare & Massage Therapy,GA,
485519,International Sports Sciences Association,CA,
242750,International Technical College,PR,
443128,International Technological University,CA,
439686,International Training Careers,FL,
173799,Inver Hills Community College,MN,
191931,Iona College,NY,
153524,Iowa Central Community College,IA,
153533,Iowa Lakes Community College,IA,
153597,Iowa School of Beauty-Des Moines,IA,
153171,Iowa School of Beauty-Marshalltown,IA,
154165,Iowa School of Beauty-Ottumwa,IA,
154457,Iowa School of Beauty-Sioux City,IA,
153603,Iowa State University,IA,
153621,Iowa Wesleyan University,IA,
153630,Iowa Western Community College,IA,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,
443137,Irene's Myomassology Institute,MI,
116439,Irvine Valley College,CA,
191940,Isabella Graham Hart School of Practical Nursing,NY,
191959,Island Drafting and Technical Institute,NY,
198710,Isothermal Community College,NC,
173805,Itasca Community College,MN,
175829,Itawamba Community College,MS,
191968,Ithaca College,NY,
159197,ITI Technical College,LA,
438984,IVAEM College,PR,
150987,Ivy Tech Community College,IN,
437237,IYRS School of Technology & Trades,RI,
481474,J D Academy of Salon and Spa,CA,
101471,J F Ingram State Technical College,AL,
150765,J Michael Harrold Beauty Academy,IN,
232414,J Sargeant Reynolds Community College,VA,
490416,J's Barber College,LA,
101462,J. F. Drake State Community and Technical College,AL,
170444,Jackson College,MI,
220400,Jackson State Community College,TN,
175856,Jackson State University,MS,
225876,Jacksonville College-Main Campus,TX,
101480,Jacksonville State University,AL,
134945,Jacksonville University,FL,
203678,James A Rhodes State College,OH,
232423,James Madison University,VA,
237473,James Rumsey Technical Institute,WV,
198729,James Sprunt Community College,NC,
192004,Jamestown Business College,NY,
191986,Jamestown Community College,NY,
225885,Jarvis Christian College,TX,
443146,Jay's Technical Institute,TX,
483276,JB's Hair Design and Barber College,OK,
414540,Jean Madeline Aveda Institute,PA,
177676,Jefferson College,MO,
156921,Jefferson Community and Technical College,KY,
192022,Jefferson Community College,NY,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,
